AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
1008650,Elf Epizode One,stariy8419,Garage Games,10 000,"Elf, Casual, Action, Adventure, Indie","Action, Adventure, Casual, Indie",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2019-05-14 16:50:19
2526980,Fantasy Grounds - Raiders of the Serpent Sea Players Guide,"SmiteWorks USA, LLC",,10 000,N/A,"Indie, RPG, Strategy",1,0,2023-07-25,False,320 руб.,True,True,True,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1015810,TITAN SLAYER Ⅱ Demo,"COLOPL, Inc.","COLOPL, Inc.",10 000,"Action, Gore, VR, Shooter, Early Access",Action,3,1,2019-02-11,False,Бесплатно,True,False,False,True,False,False,False,False,True,False,N/A,0.0,0.0,0,
2014930,A Last will and Testament: Adventure,"À̷̟i̸̛͔̪̋́͗̆̑̈́͆̑̈́̅̈́͝r̴̛͎͚͎͍̘̣̈́͑̃͆̾̐̅̑͐̄͊͌̆̊ȩ̸̢̩͎̤̙̝͙̳̯̠̰̒ͅm̴̡̢̜̩͕̹̑́͒̒͒̚, Airem",Airem,10 000,"Adventure, Walking Simulator, First-Person, Casual, Simulation, Dark, Puzzle, Exploration, Mystery, Action-Adventure, Point & Click, Arcade, Singleplayer, Escape Room, FPS, Hidden Object, Psychedelic, Action, Surreal, Survival","Action, Adventure, Casual, Indie, Simulation",30,0,2022-08-19,False,51 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.5625,0.5625,64,2026-02-26 23:19:21
1843270,Reef Rivals,"Finn Stüven, Felix Haffke",MelonFish Studios,35 000,"Local Multiplayer, Action, 4 Player Local, Colorful, Cute, Sports, Physics, Cartoony, Casual, Sandbox, PvP, Arcade, Cartoon, 3D Vision, Character Customization, Funny, Controller, Team-Based, Comedy, Indie","Action, Indie, Sports",1,0,2022-04-14,False,102 руб.,True,False,False,False,False,False,False,True,False,False,N/A,0.6667,0.6667,3,2022-06-23 18:05:43
1882040,Craft Hero,PandaCat 熊喵独立游戏,OKJOY,75 000,"Base-Building, Crafting, Sandbox, Survival, Simulation, RPG, Building, Strategy, Turn-Based Combat, Strategy RPG, Rogue-like, Rogue-lite, Dungeon Crawler, Adventure, Early Access, Pixel Graphics, Indie, Singleplayer, Combat, Exploration","Adventure, Indie, RPG, Simulation, Strategy",7,1,2022-10-09,False,133 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.8189,0.8189,359,2026-05-22 08:08:57
759455,Monster Hunter: World - Gesture: Spin-O-Rama,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10 000,Action,Action,14,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,5,
342768,Rocksmith 2014 – Seether - “Broken”,Ubisoft - San Francisco,,10 000,"Casual, Simulation","Casual, Simulation",6,0,2015-02-10,False,N/A,True,True,False,True,False,True,True,False,False,False,N/A,0.5,0.5,2,
2337370,熊先生的奇妙旅程 Demo,广州雷氪沉浸技术有限公司,广州雷氪沉浸技术有限公司,10 000,N/A,N/A,0,0,2023-06-16,False,Бесплатно,True,False,False,False,False,False,False,False,True,False,N/A,0.0,0.0,0,
1637120,Hyde & Seek,,,10 000,N/A,N/A,0,0,2021-06-08,False,Бесплатно,True,False,False,False,False,False,False,True,False,False,N/A,0.0,0.0,0,
2330100,Sherlock Holmes The Awakened Artbook,Frogwares,Frogwares,10 000,N/A,Adventure,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6667,0.6667,3,
546490,Heart and Seoul,Sapphire Dragon Productions,Sapphire Dragon Productions,35 000,"Visual Novel, Casual, Simulation, Anime, Otome, Female Protagonist, Indie, Puzzle, Funny, Dating Sim, Story Rich, Great Soundtrack","Casual, Simulation",2,0,2016-11-01,False,125 руб.,True,True,True,True,False,True,True,True,False,False,N/A,0.5227,0.5227,44,2026-01-25 09:05:52
381151,Counter-Strike Nexon: Zombies - Journey to the West + Permanent Character,Nexon,Nexon Korea Corporation,10 000,"Action, Massively Multiplayer, Casual","Action, Casual, Massively Multiplayer",9,0,2015-07-21,False,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.8,0.8,95,
1920970,ELEX II Soundtrack,Piranha Bytes,THQ Nordic,10 000,N/A,N/A,0,0,2022-03-01,False,219 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.75,0.75,4,
1271900,Aethyr,Labyrinth,Labyrinth,10 000,N/A,"Action, Adventure, Indie, RPG",1,0,,True,N/A,True,False,False,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
1027810,ZooKeeper,▲ Pyramid Games,"Gaming Factory, Ultimate Games S.A.",10 000,"Simulation, Strategy, Management, Building, Singleplayer, Sandbox, Funny, Family Friendly, Immersive Sim, Realistic, Colorful, Cute, Economy, Education, Nature, Relaxing, Base-Building, Resource Management, Cats, Action","Action, Adventure, Casual, Indie, Simulation, Strategy",11,0,2022-08-18,False,385 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.6585,0.6585,41,2026-01-16 01:55:06
1610630,BURGER MAN,Rex Junior,Rex Junior,10 000,"Side Scroller, Casual, Precision Platformer, 2D Platformer, Difficult, Platformer, 2D, Action, Pixel Graphics, Indie, Gore, Physics, Old School, Singleplayer","Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8,0.8,10,
1607018,Resident Evil Re:Verse - Hunk Skin: Grim Reaper (The Mercenaries 3D),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10 000,N/A,Action,13,0,2022-12-13,False,N/A,True,False,False,False,False,True,True,True,False,False,N/A,1.0,1.0,5,
1388630,Pendragon Official Soundtrack,"Laurence Chapman, inkle Ltd",inkle Ltd,10 000,N/A,N/A,0,0,2020-09-22,False,259 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1265880,Wunderling Demo,Retroid,Retroid,10 000,N/A,N/A,0,0,2020-04-08,False,Бесплатно,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
951260,Shieldwall Chronicles: Swords of the North,Wave Light Games Inc.,Wave Light Games Inc.,10 000,"RPG, Indie, Strategy, Turn-Based Combat, Action, Adventure, Turn-Based Tactics, Turn-Based, Tactical RPG, Turn-Based Strategy, Strategy RPG, Medieval, Dark Fantasy, Swordplay, Dungeon Crawler, Realistic, Magic","Action, Adventure, Indie, RPG, Strategy",1,0,2018-12-16,False,360 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.7471,0.7471,170,2020-12-29 21:11:00
999980,Offendron Warrior (Donationware),Hijong Park,PsychoFlux Entertainment,10 000,"Action, Indie","Action, Indie",1,0,2018-12-28,False,N/A,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,1,
889970,My Farm,Bip Media,"Plug In Digital, Dear Villagers",10 000,"Casual, Simulation","Casual, Simulation",5,0,2018-08-23,False,299 руб.,True,True,False,True,False,False,False,True,False,False,N/A,0.4545,0.4545,11,
2324641,Puppet Master: The Game - Curse of the Puppet Master - Skin Pack,October Games,"October Games, Full Moon Features",10 000,N/A,"Action, Indie, Free To Play",1,0,2023-06-29,False,N/A,True,False,False,True,False,False,True,True,False,False,N/A,1.0,1.0,4,
313160,Farming Simulator 15,Giants Software,Giants Software,1 500 000,"Farming Sim, Automobile Sim, Simulation, Multiplayer, Open World, Agriculture, Moddable, Singleplayer, Realistic, Co-op, Relaxing, Driving, Economy, Physics, Management, Sandbox, Mod, Strategy, Online Co-Op, Family Friendly",Simulation,18,84,2014-10-30,False,299 руб.,True,True,False,True,False,True,True,True,False,False,64/100,0.9232,0.9232,13 236,2018-07-24 03:00:18
2246600,Under The Moon Soundtrack,Bamya Games,The Pack Studios,10 000,N/A,N/A,0,0,2023-01-04,False,82 руб.,True,True,True,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
960620,Masters of Puzzle - Halloween Edition: Pumpkin Garden House,Belleal Games,Belleal Games,10 000,N/A,"Casual, Indie, Simulation",6,0,2018-10-18,False,200 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.0,0.0,0,
2452380,He Fucked The Girl Out of Me - ULTIMATE RINGTONE,Taylor McCue,,10 000,N/A,N/A,0,0,2023-07-23,False,42 руб.,True,True,True,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
1696180,ColorBlend FX: Desaturated Jukebox,"Pi-Dev Bulgaria, DarksSilencer",Pi-Dev Bulgaria,10 000,N/A,N/A,0,0,2021-08-01,False,Бесплатно,True,True,True,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
1326200,Freight Simulator Tycoon Demo,"New Games Waves, Softwaves",Softwaves Dist.,10 000,N/A,"Casual, Free to Play, Indie, Simulation, Strategy",29,1,2020-06-12,False,Бесплатно,True,False,False,True,False,True,True,False,False,False,N/A,0.0,0.0,0,
1172480,Louie,Chris Hanna,Chris Hanna,10 000,"2D Platformer, Puzzle-Platformer, Platformer, 2D, Cute, Funny, Puzzle, Cartoony, Hand-drawn, Family Friendly, Level Editor, Comedy, Cartoon, Retro, 1990's, Old School, Singleplayer, Indie",Indie,1,0,2020-09-03,False,133 руб.,True,True,False,True,False,False,True,True,False,False,N/A,1.0,1.0,2,2020-09-12 17:35:32
2339120,Angel Legion-DLC Punk Wave(Blue),Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,10 000,N/A,"Adventure, RPG, Strategy, Free To Play",4,0,2023-03-02,False,200 руб.,True,True,False,True,False,False,False,True,False,False,N/A,1.0,1.0,1,
1123540,Femdom Waifu: Findom Mode,"Zee Vital, Marco Marco",,10 000,N/A,"Free To Play, Indie",1,0,2019-09-03,False,385 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.7,0.7,10,
1783360,Meg's Monster,Odencat,Odencat,35 000,"Indie, Pixel Graphics, Linear, JRPG, Adventure, 2D, Emotional, Singleplayer, Wholesome, Turn-Based, RPG, Underground, Story Rich, Interactive Fiction, Soundtrack, Funny, Cute, Colorful, Family Friendly, Retro","Adventure, Indie, RPG",13,8,2023-03-02,False,550 руб.,True,True,True,True,False,True,True,True,False,False,85/100,0.9679,0.9679,1 152,2026-01-13 13:01:52
604360,Fantasy Grounds - Hellfrost: The Lost City of Paraxis (Savage Worlds),"SmiteWorks USA, LLC",,10 000,N/A,"Indie, RPG, Strategy",1,0,2017-03-07,False,133 руб.,True,True,False,False,False,False,False,True,False,False,N/A,0.0,0.0,0,
235360,Prime World: Defenders,Nival,Nival,350 000,"Tower Defense, Strategy, Indie, Card Game, Singleplayer, Casual, Fantasy, RPG, Tactical, Great Soundtrack, Adventure, Survival, Classic, Action, Female Protagonist, Steampunk, Loot, Tactical RPG, Funny, Comedy","Casual, Indie, RPG, Strategy",4,2,2013-06-05,False,249 руб.,True,True,False,True,False,False,True,True,False,False,58/100,0.7837,0.7837,726,2016-05-30 20:13:35
2543750,Eternal Vigil: Crystal Defender,Ember Eye Studio,Ember Eye Studio,10 000,"Tower Defense, Hack and Slash, Action, Beat 'em up, Strategy, First-Person, Score Attack, Tactical, Medieval, Action Roguelike, Perma Death, Atmospheric, Combat, PvE, Singleplayer, 3D, Fantasy, Magic, Logic, Action RPG","Action, Indie, RPG, Strategy",1,0,,False,42 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.75,0.75,4,2024-05-12 01:47:20
1734310,Dungeon Delvers,Phippe,Phippe,10 000,"Action, Action Roguelike, Beat 'em up, 3D, Third Person, Singleplayer, Early Access","Action, Early Access",1,0,2022-06-01,False,435 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,1,
381140,Cruel Arena,Panda Studio,Panda Studio,150 000,"Action, Gore, Violent, Zombies, Shooter, 2D",Action,1,0,2015-08-18,False,42 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.6,0.6,40,2017-10-31 01:52:58
1145100,Singaria - Prologue,Tactic Forge,Tactic Forge,10 000,"Action, RPG, Indie, Adventure","Action, Adventure, Indie, RPG",3,0,2020-01-24,False,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,2023-03-03 17:51:21
82015,The Basement Collection Video,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
800170,隐-Stealth,Core Gear,Core Gear,10 000,"Action, Adventure, RPG, Indie, Stealth","Action, Adventure, Indie, RPG",2,0,2019-08-14,False,299 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.75,0.75,4,
1248100,Protective Clothing,Tukata Mayakon,Whateverzone,10 000,"Adventure, RPG, Indie, RPGMaker, Puzzle, Blood","Adventure, Indie, RPG",2,0,2020-03-27,False,154 руб.,True,False,False,True,False,False,True,True,False,False,N/A,1.0,1.0,8,2020-06-10 21:07:21
1075740,Banners of Ruin,MonteBearo,"Goblinz Publishing, Maple Whispering Limited",350 000,"Roguelike Deckbuilder, Rogue-like, Card Battler, Card Game, Difficult, Turn-Based, Deckbuilding, Strategy, Singleplayer, Turn-Based Tactics, Dungeon Crawler, Atmospheric, Rogue-lite, RPG, Turn-Based Strategy, Replay Value, Dark, Mouse only, Dark Fantasy, Management","RPG, Strategy",11,9,2021-07-29,False,449 руб.,True,False,False,True,False,True,True,True,False,False,71/100,0.7927,0.7927,2 277,2023-11-14 22:00:12
1687850,Tiger Tank 59 Ⅰ Break The Fog MP041,TigerQiuQiu,TigerQiuQiu,10 000,N/A,"Action, Casual, Indie",1,0,2021-07-07,False,31 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
280760,NS2 - WC14 Titus Emblem,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1831000,Chaos Brigade Soundtrack,,,10 000,N/A,N/A,0,0,2021-12-02,False,Бесплатно,True,True,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1788720,Coin Rush,Mark Irwin,Mark Irwin,10 000,N/A,"Casual, Early Access",1,0,2021-11-04,False,133 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1469960,Explosive Candy World,"Marcos Game Dev, Brabo Game Creations","Marcos Game Dev, Brabo Game Creations",10 000,"Physics, Funny, 2D Platformer, Family Friendly, Singleplayer, 2D, Colorful, Puzzle-Platformer, Precision Platformer, Platformer, Adventure, Cute, Retro, Action, Pixel Graphics, Puzzle, Linear, Comedy, Controller, Indie","Action, Adventure, Indie",29,0,2021-09-15,False,165 руб.,True,False,False,True,False,False,True,True,False,False,N/A,1.0,1.0,25,2024-06-26 23:57:14
828612,Don't Bite Me Bro! - AK47,MUIFWEGO,MUIFWEGO,10 000,N/A,"Action, Adventure, Indie, RPG, Simulation, Strategy",2,0,2018-07-16,False,42 руб.,True,True,True,True,False,False,True,True,False,False,N/A,0.0,0.0,0,
1409520,The Worst Game Ever,Sleepy Sheep,Sleepy Sheep,35 000,"Sports, Exploration, Platformer, Survival, Walking Simulator, 3D Platformer, Choose Your Own Adventure, Grand Strategy, Runner, 3D, Cinematic, Colorful, First-Person, Minimalist, Psychedelic, 1980s, 1990's, Atmospheric, Cyberpunk, Futuristic","Indie, Sports",1,0,2021-01-01,False,30 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.75,0.75,8,2021-01-11 07:26:23
1923450,Building destruction,Enoops,Enoops,10 000,"Simulation, City Builder, 3D, Atmospheric, Logic, Physics, Indie, Casual, Singleplayer, Destruction","Casual, Indie, Simulation",2,0,2022-04-21,False,350 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.5217,0.5217,23,
434030,Aerofly FS 2 Flight Simulator,IPACS,IPACS,350 000,"Flight, Simulation, VR, Racing, Open World, Physics, Realistic, Education, Exploration, Jet, 3D Vision, Relaxing, 3D, Level Editor, America, Singleplayer, TrackIR, Early Access, Indie, Multiplayer","Action, Indie, Racing, Simulation",3,4,2017-11-20,False,930 руб.,True,True,True,True,False,False,False,True,True,False,N/A,0.7931,0.7931,1 953,2022-12-04 15:27:32
1212720,Oh Boy More Cheese,Ryan Bissonnette,Ryan Bissonnette,10 000,"Casual, Indie, 2D, Puzzle, Third Person, Family Friendly","Casual, Indie",1,0,2021-10-23,False,82 руб.,True,False,False,False,False,False,False,True,False,False,N/A,0.5,0.5,2,
343830,Déjà Vu II: MacVenture Series,Zojoi,Zojoi,10 000,"Adventure, Indie, Point & Click, Noir, Classic, Pixel Graphics, Difficult, 1980s, First-Person","Adventure, Indie",1,0,2015-01-26,False,79 руб.,True,True,False,True,False,False,False,True,False,False,N/A,0.6842,0.6842,19,2015-04-06 22:43:03
405515,Marvel Heroes 2015 - Deluxe Advance Pack 3,Gazillion Entertainment,,10 000,N/A,"Action, Free to Play, Massively Multiplayer, RPG",6,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
3502,Mystery P.I. - The Lottery Ticket Free Demo,SpinTop Games,"PopCap Games, Inc.",10 000,"Casual, Hidden Object",Casual,1,1,,False,Бесплатно,True,False,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
1593080,Romance of Raskya,"Basileus Games, LLC","Basileus Games, LLC",10 000,N/A,Indie,1,0,2021-06-02,False,200 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.9091,0.9091,11,
758180,Accidental Muse,Maria Abraham Pictures,Dauntless Studios,10 000,N/A,Movie,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1120410,Apollo 11 VR,IDIA Lab,IDIA Lab,10 000,"Casual, Simulation, VR","Casual, Simulation",1,0,2019-08-01,False,Бесплатно,True,False,False,True,False,False,False,True,True,False,N/A,0.0,0.0,0,
1877980,LAST GARY 最后的盖里,XINGZHONGKE STUDIO,XINGZHONGKE STUDIO,10 000,N/A,"Action, Adventure, Casual, Indie, RPG",2,0,2022-02-05,False,102 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,2022-06-06 13:22:34
232930,Impire Demo,,,10 000,"Strategy, Fantasy, Villain Protagonist",N/A,0,0,2013-03-13,False,Бесплатно,True,False,False,False,False,False,False,False,False,False,45/100,0.0,0.0,0,
1517930,Bonkey Trek Quimdung Edition,"GHXYK2, bankbank",Wainstop James,10 000,"Adventure, Walking Simulator, Dark Humor, Survival, Perma Death, Interactive Fiction, Choose Your Own Adventure, Exploration, Hand-drawn, Indie, Psychedelic, Comedy, Singleplayer","Adventure, Indie",1,0,2021-03-11,False,133 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.9231,0.9231,13,
1755030,Mothmen 1966,LCB Game Studio,Chorus Worldwide Games,35 000,"Choose Your Own Adventure, Interactive Fiction, Visual Novel, 2D, Story Rich, Horror, Choices Matter, Conversation, Supernatural, Pixel Graphics, Noir, Adventure, Dark, Atmospheric, Thriller, Mystery, America, Conspiracy, Indie, Singleplayer","Adventure, Indie",5,0,2022-07-14,False,350 руб.,True,True,False,True,False,True,True,True,False,False,N/A,0.9147,0.9147,293,2026-02-19 21:32:05
246562,Space Hulk - Kraken Skin DLC,Full Control Studios,Full Control Studios,10 000,"Strategy, Indie","Indie, Strategy",1,0,,False,N/A,True,True,True,True,False,False,True,True,False,False,N/A,0.75,0.75,4,2014-05-21 22:30:00
2108020,Snack Stall Steak Hard Lv1,TigerQiuQiu,TigerQiuQiu,10 000,N/A,"Action, Casual, Free To Play, Indie",3,0,2022-08-05,False,31 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
332580,Mimpi,"Dreadlocks Mobile, Silicon Jelly","Dreadlocks Mobile, Silicon Jelly",75 000,"Indie, Adventure, Casual, Platformer, Puzzle, Cute, 2D, Puzzle-Platformer, Dog, Family Friendly","Adventure, Casual, Indie",1,0,2015-01-20,False,99 руб.,True,True,False,True,False,False,False,True,False,False,N/A,0.8478,0.8478,289,2018-02-01 22:25:09
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,750 000,"FPS, Boomer Shooter, Lovecraftian, Action, Shooter, Retro, First-Person, Indie, 3D, Stylized, Gore, Cartoony, Violent, Atmospheric, Psychedelic, Dark Fantasy, Singleplayer, Supernatural, Mystery, Combat","Action, Indie",8,61,2022-04-07,False,710 руб.,True,False,False,True,False,True,True,True,False,False,74/100,0.8443,0.8443,3 538,2026-06-02 20:44:48
