AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
1752630,OMSI 2 Add-On Beijing,Chen Jiahuan,Aerosoft GmbH,10000,,"Casual, Simulation",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,63,,,0.00
1135438,Wreckfest - Steel & Wheels Pack,Bugbear,THQ Nordic,10000,,"Action, Indie, Racing, Simulation, Sports",13,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,48,,,0.00
1687030,Follow Your Heart,Blessing Company,Blessing Company,10000,"Casual, Adventure, 2D, Anime, Singleplayer, Cute, Indie, Romance, Interactive Fiction, Conversation, Visual Novel, Gore, Multiple Endings, Dating Sim, Sexual Content","Adventure, Casual",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,10,2024-07-12 14:22:23,,0.00
2151920,Folletti,"Casey Rowley, Yezac Folletti",Y-Nightmare Productions,35000,"Dark Fantasy, RPG, Dark Humor, Story Rich, Action RPG, Top-Down, Top-Down Shooter, Action-Adventure, 2D, Horror, Crafting, Dark Comedy, Funny, Choices Matter, Open World, Supernatural, Thriller, Pixel Graphics, Lovecraftian, Sci-fi","Action, Adventure, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,3,2023-07-06 03:52:36,,0.00
711840,Johnny Chainsaw,Adrian Fox,Adrian Fox,35000,"Side Scroller, 2D Platformer, Puzzle-Platformer, Story Rich, Puzzle, Platformer, 3D, Third Person, Cyberpunk, Lore-Rich, Linear, Multiple Endings, Action, Colorful, Stylized, Dystopian, Sci-fi, Atmospheric, Mystery, Robots",Indie,1,3,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,19,2023-04-11 06:24:41,,0.00
430230,Grass Max,AAAGAMES,AAAGAMES,10000,"Indie, Action, Racing, Casual, Funny, Multiplayer, Sci-fi","Action, Indie, Racing",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.73,0.73,11,2016-11-16 00:25:11,,0.00
1190331,Pulstario - Gold Ship,Fred Wood,Fred Wood,10000,,"Action, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
656030,The Lost Legends of Redwall: The Scout Act 1,Soma Games,Soma Games,35000,"Story Rich, Adventure, Puzzle, Third Person, Singleplayer, 3D, Emotional, Female Protagonist, Episodic, Family Friendly, Based On A Novel, Stylized, Indie, Nature, Sequel, Fantasy, 3D Platformer, Action, Narrative, Action-Adventure","Action, Adventure, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.77,0.77,104,2023-09-19 05:46:39,,0.00
2704270,Dorasyeoda,Merlin's Attic,STUDIOS NooY,35000,"Early Access, Dystopian, Alternate History, Visual Novel, Point & Click, 2.5D, Female Protagonist, Puzzle, Choices Matter, Time Travel, Multiple Endings, Isometric, Hidden Object, Detective, 3D, Hand-drawn, Crime, Drama, Adventure, Investigation","Adventure, Indie, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,4,2026-02-05 18:43:19,,0.00
368840,Pinball FX2 - Portal  Pinball,Zen Studios,,10000,"Casual, Simulation, Pinball","Casual, Simulation",5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.78,0.78,36,,,0.00
1693210,Hodl Simulator,Santaworks,Santaworks,10000,"Simulation, Education, Clicker, 2D, Colorful, Cute, America, Funny, Historical, Management, LGBTQ+, Memes, Psychological Horror, Survival, Resource Management, Trading, Singleplayer",Simulation,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.83,0.83,6,,,0.00
1824440,HUNDRED FIRES: The rising of red star - EPISODE 1,David Amado Fernández,Naili Studio,75000,"Singleplayer, Military, Stealth, Shooter, Adventure, Cold War, Third-Person Shooter, Third Person, Top-Down, Cinematic, Action, 3D, Real Time Tactics, Alternate History, Strategy, Story Rich, Spectacle fighter, Wargame, Assassin, Old School","Action, Adventure, Strategy",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.85,0.85,20,2023-09-02 03:34:30,,0.00
822250,GL1TCH,"whatthehal Games, LLC","whatthehal Games, LLC",10000,"Strategy, Action, Indie","Action, Indie, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,2022-06-24 05:45:29,,0.00
1067650,GraFi,Blender Games,Blender Games,10000,"Casual, Indie, Physics, Puzzle, Family Friendly, Replay Value, Abstract, Stylized, Singleplayer, Retro, 2D, Side Scroller, Old School, Difficult, Colorful, Fast-Paced, Classic, Cute, Relaxing, Short","Casual, Indie",29,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,11,2026-03-02 10:15:44,,0.00
1371860,Space Cube Racers,Florent Peres,Florent Peres,10000,"Racing, Space, 4 Player Local, Split Screen, 3D, PvP, Singleplayer",Racing,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,2020-11-02 20:57:33,,0.00
2409270,BeaureCard,BeaureCard Games,BeaureCard Games,10000,"Roguelike Deckbuilder, Card Battler, Card Game, Deckbuilding, Rogue-like, Strategy, Turn-Based, Turn-Based Tactics, Tabletop, Turn-Based Strategy, Turn-Based Combat, Difficult, Replay Value, Board Game, Fantasy, Perma Death, Indie, Singleplayer, Mouse only, 2D","Indie, Strategy, Short",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,2024-07-21 12:36:30,,0.00
1610960,Wizard's Duty,One Face Studio,One Face Studio,10000,"Casual, Simulation, Life Sim, Idler, 3D, Magic, Time Manipulation, Singleplayer, Indie, Time Attack, Hidden Object","Casual, Indie, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.33,0.33,3,,,0.00
877110,Bacon Tales - Original Sound Track,Uruca Game Studio,Uruca Game Studio,10000,,"Casual, Indie, Strategy",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,,,0.00
1831900,UE5 Shooter Game,"李晟艺, 李晟艺, 李晟艺","李晟艺, 李晟艺",10000,"Casual, Action, 3D Fighter, Shooter, Walking Simulator, FPS, 3D Platformer, 3D, Military, Free to Play, RPG, Combat, PvP, Singleplayer","Action, Casual, Free To Play, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2022-05-03 08:20:22,,0.00
1109790,Creatures,Simyc Games,Simyc Games,10000,"Simulation, Strategy, Indie, Early Access, Sandbox, Nature, Relaxing, Real-Time, Singleplayer, Real-Time with Pause, Experimental, Management","Indie, Simulation, Strategy, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
868470,Heroes Arena,Victor Corradi,Corradi Games,10000,"Action, Indie, RPG","Action, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.25,0.25,4,2022-08-16 21:02:21,,0.00
1406200,In My Shadow,Playbae,Alcon Interactive Group,10000,"Puzzle, Puzzle-Platformer, Casual, Logic, Precision Platformer, Side Scroller, Emotional, Relaxing, 2D Platformer, Female Protagonist, Cute, Platformer, Adventure, Dog, 2D, 3D, Controller, Family Friendly, Nostalgia, Colorful","Adventure, Casual, Indie",9,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,50,2023-04-24 13:20:51,,0.00
1402480,NARAKA: BLADEPOINT / 永劫無間 - Test Server,24 Entertainment,24 Entertainment,10000,"Adventure, Action, PvP, Co-op, Online Co-Op, Gore, Violent","Action, Adventure",5,20,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2020-11-19 19:41:15,,0.00
703820,Pixel Killers - The Showdown,Geezer Games,Geezer Games,10000,"Action, Indie","Action, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2024-01-12 02:21:18,,0.00
496660,Minotaur,Awesome Enterprises,Awesome Enterprises,10000,"Action, Adventure, Indie, Gore, Early Access, Violent, Nudity, Hack and Slash, Dark Fantasy, Third Person, Controller","Nudity, Violent, Gore, Action, Adventure, Indie, Early Access",4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,30,2025-09-22 03:59:54,,0.00
2010570,Me Alone Reissue,Ovgoskyiu,YIY HONOKO,10000,"Spectacle fighter, Shooter, Action RPG, First-Person, Zombies, Singleplayer, Indie",Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.70,0.70,23,2022-06-26 12:44:16,,0.00
720300,Toran,Really Interactive,Really Interactive,35000,"Indie, Adventure, Free to Play, VR, Short, Singleplayer, Puzzle, Futuristic, Atmospheric, Sci-fi, Great Soundtrack, Space, Beautiful, Experimental, Relaxing","Adventure, Free To Play, Indie",1,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1533910,il,Mostafa Ismail Hamzawy,Mostafa Ismail Hamzawy,10000,,"Adventure, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2021-04-30 07:56:29,,0.00
1594890,Starfighter: Eclipse,"Date Nighto, NightmareLand Press",Date Nighto,10000,,"Adventure, Indie",6,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.79,0.79,43,,,0.00
1745040,History of Football World Cup,Dejavu Games,Dejavu Games,10000,"Football (Soccer), Sports, Puzzle, First-Person, Historical, Retro, 3D, Singleplayer, Exploration, 2D Platformer, Co-op, Casual, Funny, Remake, Simulation, Arcade, Action, Adventure","Action, Adventure, Casual, Simulation, Sports",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,8,,,0.00
514180,18 Wheels of Steel: Haulin’,SCS Software,Cosmi Valusoft,10000,"Simulation, Driving",Simulation,1,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,121,,,0.00
916410,"Trap Part 2, 3 and 4",Jucar,Il pleut,10000,"Indie, Adventure, Violent, Gore, Horror, Walking Simulator, Mystery, Psychological, Dark Fantasy, Singleplayer, Retro, Survival Horror, Pixel Graphics, Sci-fi, 2D, Psychological Horror, Fantasy, Puzzle, Survival, Casual","Adventure, Indie",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,12,,,0.00
666270,Endure,Killa Bee Software,Killa Bee Software,10000,,"Action, Indie, Early Access",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
298520,Orbital Gear,Night Node,Night Node,350000,"Action, Indie, Mechs, Multiplayer, Simulation, Shooter, Arena Shooter, Sci-fi, Free to Play, Side Scroller, Fast-Paced, Space, 4 Player Local, 2D, PvP, Great Soundtrack, Platformer, Singleplayer, Robots, Local Multiplayer","Action, Indie, Simulation, Free To Play",7,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.83,0.83,1190,2023-12-14 02:30:27,,0.00
2672510,Kinky Cosplay Heroes,Sexy Hentai Games Factory,Woop Media,10000,,"Casual, Indie, RPG, Simulation",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.75,0.75,32,2026-01-21 20:33:06,,0.00
2214860,Look for connecting stars,Lightspeed snail,Lightspeed snail,10000,"Casual, Adventure, Match 3, Clicker, Flight, Colorful, Space, Fantasy, Relaxing, Singleplayer, Indie, Point & Click, Platformer, Tabletop, Rogue-like","Casual, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
1182670,Haunted Hotel: Room 18 Collector's Edition,Elephant Games,BFG Entertainment,10000,"Adventure, Casual, Hidden Object","Adventure, Casual",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,25,2023-08-18 23:43:23,,0.00
328810,The Mighty Quest For Epic Loot - Knight Pack,Ubisoft Montreal,,10000,,"Action, Adventure, Free to Play, RPG, Strategy",0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,,,0.00
364800,Star Trek: Judgment Rites,Interplay Entertainment Corp.,Interplay Entertainment Corp.,35000,"Adventure, Space, Classic, Action, Point & Click, Simulation, Sci-fi, Singleplayer, Retro","Action, Adventure, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.94,0.94,54,2020-01-13 18:00:07,,0.00
1824580,Dungeon Drafters,Manalith Studios,DANGEN Entertainment,75000,"Tactical RPG, Deckbuilding, Mystery Dungeon, Turn-Based Combat, Dungeon Crawler, Rogue-lite, Card Game, Procedural Generation, JRPG, Strategy, RPG, Grid-Based Movement, Multiple Endings, Old School, Pixel Graphics, Anime, Colorful, Fantasy, Female Protagonist, Singleplayer","Indie, RPG, Strategy",10,3,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,553,2026-04-28 00:26:40,,0.00
1732559,THE IDOLM@STER STARLIT SEASON - Ami's E-mail,,,10000,,,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
314760,Direct Hit: Missile War,"Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development",10000,"Strategy, Indie","Indie, Strategy",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.32,0.32,19,2015-09-11 18:20:16,,0.00
1890181,Forza Horizon 5 2020 Toyota Tundra TRD,Playground Games,Xbox Game Studios,10000,,"Action, Adventure, Racing, Simulation, Sports",16,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.71,0.71,28,,,0.00
1338410,Para Bellum,NullCloneGames,NullCloneGames,10000,"Early Access, Strategy, Puzzle, Experimental, Isometric, Real Time Tactics, Wargame, Spectacle fighter, 3D, Minimalist, Singleplayer, RTS, Fantasy, Tactical, Logic, Mythology, Funny, Medieval, Linear, Quick-Time Events","Adventure, Indie, Strategy, Early Access",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,3,2020-10-23 18:40:58,,0.00
998820,Cortex,Milan Toth,Milan Toth,10000,"Action, Free to Play",Action,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
542660,Feral Fury,Skandivania Games,Skandivania Games ,75000,"Action Roguelike, Action, Indie, Violent, Gore, Rogue-lite, Adventure, Twin Stick Shooter, Top-Down Shooter, Futuristic, Top-Down, Bullet Hell, 2D, Perma Death, Loot, Great Soundtrack, Dungeon Crawler, Difficult, Replay Value, Rogue-like","Violent, Gore, Action, Adventure, Indie",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.77,0.77,100,2018-04-09 23:04:37,,0.00
2224420,Eastern Europe Train Sim,,,10000,"Adventure, Casual, Simulation, Racing, Choose Your Own Adventure, 3D, Colorful, Choices Matter, Singleplayer, Trains, Indie, Family Friendly, Automobile Sim, Hobby Sim, Life Sim, Job Simulator","Adventure, Casual, Indie, Racing, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.76,0.76,21,,,0.00
1322090,Taken Away,NostraDamon,Eyejam Games,10000,"Action, Gore, Violent, Puzzle, Horror, Survival Horror, Atmospheric",Action,8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.71,0.71,7,,,0.00
2546140,BastogneBreakout,Bruin Bear Games,Bruin Bear Games ,10000,"Simulation, Strategy, Board Game, Card Game, Point & Click, 2D Platformer, Real Time Tactics, Solitaire, Wargame, 2D, Pixel Graphics, Top-Down, Historical, Military, Tactical, Tanks, War, Turn-Based Combat, Turn-Based Tactics, Singleplayer","Simulation, Strategy",4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.60,0.60,5,2023-12-23 03:50:34,,0.00
2679270,Rutabaga Desert Storm,Indomitable Interactive,Indomitable Interactive,10000,"Shoot 'Em Up, Action, Side Scroller, Casual, Pixel Graphics, Arcade, Local Co-Op, Score Attack, Bullet Hell, Singleplayer, 2D, Indie, Old School, Retro, Linear, Shooter, Choices Matter, Co-op, Local Multiplayer, Multiplayer","Action, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,2025-10-13 07:37:33,,0.00
626530,Fate/EXTELLA - Deep Crimson Dress,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc.",10000,Action,Action,4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,10,,,0.00
425340,Space Moth DX,1CC Games,Chorus Worldwide Games,35000,"Action, Indie, Shoot 'Em Up, Bullet Hell, Arcade, Great Soundtrack, 2D, Pixel Graphics, Difficult, Retro","Action, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.84,0.84,99,2017-01-24 02:20:34,,0.00
2315352,Mato Anomalies - Early Spring,Arrowiz,Prime Matter,10000,,"Adventure, RPG",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
637721,"Rocksmith 2014 Edition – Remastered – Airbourne - “Blonde, Bad and Beautiful”",Ubisoft - San Francisco,,10000,,"Casual, Simulation",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2573200,Squeaky Squad,Malef,Maleficorp,10000,,"Action, Adventure, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2023-09-16 21:29:22,,0.00
2444360,Ultimate Ragdoll Game - Blood and Gore,Sunday's Games,Sunday's Games,10000,,Simulation,21,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.69,0.69,48,,,0.00
727740,Raging Fists: Retribution,Super Tech Dude,Super Tech Dude,10000,"Fighting, Martial Arts, Wrestling, 2D Fighter, Boxing, Combat, 2.5D, Action, Local Multiplayer, PvP, Character Customization, 2D, Controller, Casual, Futuristic, Multiplayer, Singleplayer, Indie","Action, Indie",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,2021-08-09 23:44:07,,0.00
922880,Siberian Dawn,Winterflood,Winterflood,35000,"Strategy, Card Game, Deckbuilding, Board Game, Tactical, Turn-Based Tactics, Wargame, 2D, Hand-drawn, Sci-fi, Tabletop, Turn-Based Combat, Singleplayer, Free to Play",Strategy,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.33,0.33,3,2026-05-04 16:36:01,,0.00
5204,Unreal Tournament 3 Titan Trailer,"Epic Games, Inc.",Midway,10000,,Action,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2014-06-02 19:15:00,,0.00
205810,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,150000,"Strategy, RPG, Simulation, Tactical, Turn-Based Tactics, Tactical RPG, Singleplayer","RPG, Simulation, Strategy",5,3,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.64,0.64,199,2023-07-14 18:00:08,,0.00
1045290,Diesel Brothers: Truck Building Simulator - Cardboard Pickup Mechanic (Papercraft),Code Horizon,"Code Horizon, PlayWay S.A.",10000,"Simulation, Realistic, Mod, Building, Driving, Moddable, Co-op, Sandbox, First-Person, Multiplayer, Management, Education",Simulation,6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.80,0.80,5,,,0.00
985710,Wall Street Tycoon,Red Fox Studios,Red Fox Studios,35000,"Strategy, Simulation, Indie, Management, Singleplayer","Indie, Simulation, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.06,0.06,17,2021-03-17 03:01:33,,0.00
266390,Farm for your Life,Hammer Labs,Hammer Labs,75000,"Farming, Management, Crafting, Character Customization, Cute, Agriculture, Building, Farming Sim, Top-Down, Strategy, Cooking, Time Management, Simulation, Casual, Cartoony, Zombies, Singleplayer, Survival, Indie, Tower Defense","Casual, Indie, Simulation, Strategy",4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,497,2015-10-29 22:05:48,,0.00
2130080,Wobble Warriors,Gob & Co.,Gob & Co.,10000,,"Adventure, Free To Play, Indie",1,0,2023-08-25,0,0.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2023.00,0.00
2586640,Wall ass office simulator,Uzura Studio,Uzura Studio,10000,,Simulation,1,1,2023-09-26,0,460.00,1,0,0,1,0,0,1,0,0.00,0.86,0.86,7,,2023.00,4600000.00
2228640,RPG Maker MV - NPC Male Priests Vol.1,TK.Projects,KOMODO,10000,,"Design & Illustration, Web Publishing",12,0,2022-12-08,0,1200.00,1,1,1,0,0,0,0,0,0.00,0.00,0.00,0,,2022.00,12000000.00
1627630,Dungeon Adventure,娱乐至上 Just for fun,BD Games,10000,"Adventure, Strategy, RPG, Turn-Based Strategy, Strategy RPG, Rogue-like, 2D Platformer, Exploration, 2D, Pixel Graphics, Traditional Roguelike, Minimalist, Medieval, Old School, Fantasy, Retro, Turn-Based Combat, Indie, Turn-Based Tactics, Singleplayer","Adventure, Indie, RPG, Simulation, Strategy",3,2,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.51,0.51,117,2022-06-03 04:57:02,,0.00
851860,Portal Knights - Box of Joyful Rings,Keen Games GmbH,505 Games,10000,"Action, Adventure, RPG","Action, Adventure, RPG",17,0,2018-09-13,0,41.00,1,0,0,1,1,1,1,0,0.00,0.89,0.89,9,,2018.00,410000.00
1426450,Age of Darkness: Final Stand,PlaySide,PlaySide,350000,"Tower Defense, Action RTS, RTS, PvE, Strategy, Base-Building, 3D, Dark Fantasy, Stylized, Fantasy, Medieval, Tactical, Atmospheric, Building, Survival, Co-op, Dark, Multiplayer, Resource Management, Combat",Strategy,8,176,2025-01-15,0,995.00,1,0,0,1,1,1,1,0,0.00,0.75,0.75,9382,2025-07-01 04:59:16,2025.00,348250000.00
1080180,Love Is In The Space,Elias Wick,Elias Wick,10000,Adventure,Adventure,1,0,2019-06-03,0,102.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,1,,2019.00,1020000.00
707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,750000,"Adventure, Gore, Singleplayer, First-Person, Open World, Sandbox, Dark Humor, Third Person, Comedy, FPS, Shooter, Dark Comedy, Action, Action-Adventure, Hack and Slash, Funny, Shoot 'Em Up, Survival, Parody, Story Rich","Action, Adventure",11,21,2022-04-20,0,710.00,1,0,0,1,1,1,1,0,0.00,0.68,0.68,10686,2026-02-26 00:47:56,2022.00,532500000.00
456450,Jaunt VR - Experience Cinematic Virtual Reality,Jaunt Inc.,Jaunt Inc.,10000,Utilities,Utilities,1,0,2016-03-28,0,0.00,1,0,0,0,0,0,0,1,0.00,0.00,0.00,3,2018-08-31 05:22:46,2016.00,0.00
1386930,Automobilista 2 - Silverstone Pack,Reiza Studios,,10000,,"Racing, Simulation, Sports",3,0,2020-08-11,0,259.00,1,0,0,1,0,0,1,0,0.00,0.94,0.94,18,,2020.00,2590000.00
2683220,Survival Dead Poly Sailor Blunderbuss,DailyAdventure,,10000,,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
534000,Fast Action Hero,Sirius Sam,RL Agency,10000,"Action, Indie, Early Access, VR, Shooter, First-Person, Action-Adventure, Realistic, Violent, Casual, Movie, Strategy, FPS","Violent, Action, Casual, Indie, Strategy, Early Access",1,0,2016-10-03,0,279.00,1,0,0,1,0,0,1,1,0.00,0.85,0.85,92,2018-07-13 20:25:50,2016.00,2790000.00
821640,Floor Kids,MERJ Media,MERJ Media,10000,"Casual, Sports, Action, Indie, Rhythm","Action, Casual, Indie, Sports",11,0,,0,120.00,1,1,0,1,1,1,1,0,0.00,0.88,0.88,168,2018-12-21 22:00:54,,1200000.00
343596,Call of Duty: Advanced Warfare - X-Ray Personalization Pack,"Sledgehammer Games, Raven Software",Activision,10000,Action,Action,5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.31,0.31,13,,,0.00
1480930,Monkey Split,Nerd Monkeys,Nerd Monkeys,10000,"Early Access, Casual, Cute, Family Friendly, 3D, Experimental, Procedural Generation, Cartoony, Stealth, Survival, Online Co-Op, PvP, Arcade, Collectathon, Trading, Colorful, Multiplayer, Game Development, Parkour, Hunting","Casual, Free To Play, Indie, Early Access",1,0,2021-03-05,0,0.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,0,2021-08-04 23:09:25,2021.00,0.00
2369452,Far Cry 6 Game of the Year Upgrade Pass,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,10000,,"Action, Adventure",15,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.73,0.73,11,,,0.00
1574310,OXENFREE II: Lost Signals,Night School Studio,Netflix,350000,"Thriller, Supernatural, Adventure, Mystery, Story Rich, Female Protagonist, Exploration, Choose Your Own Adventure, Side Scroller, Interactive Fiction, Horror, Point & Click, Walking Simulator, Choices Matter, Narrative, Visual Novel, Multiple Endings, Singleplayer, Dark Comedy, Psychological Horror","Adventure, Indie",31,6,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,1954,2024-07-12 20:52:22,,0.00
1585930,Pure Bowl VR Bowling,Kitten Fortress,Kitten Fortress,10000,"Bowling, VR, Sports, Simulation, Realistic, Physics, Arcade, Immersive Sim, PvP, PvE, 3D, First-Person, Relaxing, Family Friendly, America, Local Multiplayer, Singleplayer, Multiplayer, 6DOF, Early Access","Casual, Simulation, Sports",1,0,2021-09-24,0,392.00,1,0,0,1,1,1,1,1,0.00,0.33,0.33,6,2022-11-01 20:51:41,2021.00,3920000.00
2335620,Delve Into Pawssion,DMQuetzalli,DMQuetzalli,10000,,"Adventure, RPG, Early Access",1,0,2023-03-30,0,550.00,1,0,0,1,0,0,1,0,0.00,0.89,0.89,64,2025-06-29 15:05:19,2023.00,5500000.00
719320,The Humans Collection,Imagitec,"Piko Interactive, Bleem!",10000,"Adventure, Strategy, Simulation","Adventure, Simulation, Strategy",1,0,2018-06-05,0,385.00,1,0,0,1,0,0,1,0,0.00,0.57,0.57,7,,2018.00,3850000.00
