AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
505890,Catyph: The Kunci Experiment Demo,Simon Says: Play!,Simon Says: Play!,,,0.0,0.0,0,"Adventure, Indie, Point & Click, Exploration, First-Person, Singleplayer, Sci-fi, Story Rich, Space, Puzzle","Adventure, Indie",1,,,,,,,,,,,,,10 000,1,
2306620,Risk of Rain 2: Seekers of the Storm,Gearbox Publishing,Gearbox Software,,2024-09-03 14:00:00,0.5389,0.5389,11 386,N/A,"Action, Indie",11,,,,,,,,,,,,,10 000,0,
1887600,Legends of Mathmatica²: Under the Shadow of Certainty Soundtrack,Vernacular Games LLC,Christoph Jakob (Disomikron),,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1266120,Unoccupied,PerkMandelc,PerkMandelc,,,0.0,0.0,0,"Action, Indie, First-Person, Survival, Action-Adventure, Open World, Procedural Generation, FPS, Open World Survival Craft, Building, Combat, Multiplayer, PvP, Singleplayer, Resource Management, Online Co-Op, Artificial Intelligence, Early Access","Action, Indie, Early Access",1,,,,,,,,,,,,,10 000,0,
1078890,Sumatra: Fate of Yandi - Collector's Edition,Cloak and Dagger Games,Cloak and Dagger Games,,,1.0,1.0,1,N/A,Adventure,1,,,,,,,,,,,,,10 000,0,
885851,Dresden Files Cooperative Card Game - Winter Schemes,Hidden Achievement LLC,Hidden Achievement LLC,,,0.0,0.0,0,N/A,"Casual, Indie, Strategy",4,,,,,,,,,,,,,10 000,0,
575220,Punch Bomb Demo,Chris Folea,Chris Folea,,,0.0,0.0,0,"Early Access, Action, Indie, VR","Action, Indie",1,,,,,,,,,,,,,10 000,1,
1007230,VRLab Academy Anatomy VR,VRLab Academy,VRLab Academy,,,0.5,0.5,2,"Early Access, Simulation, VR","Simulation, Early Access",2,,,,,,,,,,,,,10 000,0,
387660,500 MILES,Devolver Digital Films,"Performance Pictures, Mad Anth'm Productions",,,0.95,0.95,20,"Indie, Movie, Romance, Drama",N/A,1,,,,,,,,,,,,,10 000,0,
1405950,pear potion,vemu games,vemu games,,2021-03-14 17:14:00,0.9437,0.9437,71,"Metroidvania, Bullet Hell, Cute, Action, Retro, Exploration, Adventure, Shooter, Pixel Graphics, Top-Down Shooter, 2D, Top-Down, Indie, Anime, Combat, Singleplayer","Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
610870,Fantasy Grounds - Mini-Dungeon #028: Throne of the Dwellers in Dreams (PFRPG),,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,,,,,,,,,,,,,10 000,0,
130,Half-Life: Blue Shift,Valve,Gearbox Software,,2022-12-09 21:01:59,0.9267,0.9267,18 183,"FPS, Action, Sci-fi, Singleplayer, Shooter, Aliens, Classic, First-Person, Zombies, Adventure, 1990's, Short, Atmospheric, Silent Protagonist, Story Rich, Puzzle, Moddable, Retro, Great Soundtrack, Violent",Action,3,,,,,,,,,,,,,1 500 000,35,
1122820,Locked & Loaded,Leeside Games,Leeside Games,,,0.0,0.0,0,N/A,"Action, Adventure, Indie, Simulation",1,,,,,,,,,,,,,10 000,0,
1826640,Wall to Wall,beans rolls,beans rolls,,,0.5,0.5,4,"Casual, Clicker, 2D, Relaxing, Physics, Singleplayer",Casual,1,,,,,,,,,,,,,35 000,0,
723210,Mind Sweeper VR,Chad R. Banks,Chad R. Banks,,2017-12-12 23:32:06,0.0,0.0,1,"Strategy, Casual, VR","Casual, Strategy",1,,,,,,,,,,,,,35 000,0,
2214890,Commander: Modern War,GoldenGod Games,GoldenGod Games,,2025-08-23 13:32:42,0.8378,0.8378,37,"Strategy, 4X, Turn-Based Strategy, 2D, Isometric, Alternate History, Management, Tactical, War, Choices Matter, Hex Grid, Indie, Level Editor, Turn-Based Combat, Turn-Based Tactics, Singleplayer, Modern","Indie, Strategy",5,,,,,,,,,,,,,10 000,2,
2448160,Bread & Fred Soundtrack,"Infogrames, Atari",SandCastles Studio,,,1.0,1.0,1,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2376460,Heroes of Eternal Quest Demo,Drakkar Game Studio,Drakkar Game Studio,,,0.0,0.0,0,N/A,N/A,7,,,,,,,,,,,,,10 000,0,
2517740,Stray Gods - Red Edition (Original Game Soundtrack),Humble Games,Summerfall Studios,,,1.0,1.0,3,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
551020,Shadows of the Cloud Demo,NotionTheory,Davoo Software,,,0.0,0.0,0,"Action, Adventure, RPG","Action, Adventure, RPG",1,,,,,,,,,,,,,10 000,0,
1262090,Island of Deception's Mod Tool,游力卡工作室（Yooreka Studio）,风暴工作室（Storm Studio）,,,0.0,0.0,0,N/A,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy",2,,,,,,,,,,,,,10 000,0,
444770,Mimpi Dreams,"Dreadlocks Mobile, Silicon Jelly, Dreadlocks Ltd.","Dreadlocks Mobile, Silicon Jelly",,2021-11-17 23:30:05,0.9032,0.9032,248,"Adventure, Indie, Cute, Puzzle-Platformer, Platformer, Family Friendly, Puzzle, 2D, Free to Play, Singleplayer, Dog, 2D Platformer, Controller, Atmospheric, Funny, Arcade, Casual, Side Scroller, Cartoon, Stylized","Adventure, Indie",13,,,,,,,,,,,,,10 000,4,
657360,Savant - Protos (Soundtrack),D-Pad Studio,Savant,,,1.0,1.0,1,"Action, Indie","Action, Indie",1,,,,,,,,,,,,,10 000,0,
1473470,Yuhha: Stolen Treasure EXTRA SUPPORT,Yramash Games,Sergey Gavrilov (SG137),,,0.0,0.0,0,N/A,"Action, Adventure, Indie",7,,,,,,,,,,,,,10 000,0,
667620,HEXION,SOMATIC,SOMATIC,,2018-11-29 15:17:15,0.7391,0.7391,23,"Action, Early Access, Indie, Strategy, VR, FPS","Action, Indie, Strategy, Early Access",1,,,,,,,,,,,,,10 000,0,
72510,Arcadia - Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
783490,Gatlin' Demo,dotcopycat,dotcopycat,,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Free to Play, Indie",1,,,,,,,,,,,,,10 000,1,
1699639,Tiger Tank 59 Ⅰ Winter Assault MP090,TigerQiuQiu,TigerQiuQiu,,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
599630,Mountain Mind - Headbanger's VR,Sons of Earth Games,"Sons Of Earth Games, Ariganu",,2018-09-01 20:51:05,0.7143,0.7143,7,"Indie, VR, Great Soundtrack",Indie,1,,,,,,,,,,,,,10 000,0,
2409020,Furry Shakespeare: To Date Or Not To Date Cat Girls? 2: Prophecy of Convenience,Stegalosaurus Game Development,Stegalosaurus Game Development,,,0.0,0.0,0,N/A,"Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1425640,Minestrife,Tilenauts,Tilenauts,,,0.3333,0.3333,3,"Strategy, Puzzle, Board Game, 2D, Top-Down, Choices Matter, Procedural Generation, Singleplayer",Strategy,1,,,,,,,,,,,,,10 000,0,
2659940,ATC4: Airport NAGOYA [RJGG],TechnoBrain,TechnoBrain,,,0.875,0.875,8,N/A,"Simulation, Strategy",1,,,,,,,,,,,,,10 000,0,
2187550,贝丽尔养成计划 Soundtrack,SlimeSmile,SlimeSmile,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2488110,Yard Sale Simulator Demo,Queenfish Games,Queenfish Games,,,0.0,0.0,0,N/A,N/A,1,,,,,,,,,,,,,10 000,0,
1704998,Tiger Soldier Ⅰ MP009,TigerQiuQiu,TigerQiuQiu,,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
639860,Fantasy Grounds - Orc Town: Orc Arena (Map Pack),,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,,,,,,,,,,,,,10 000,0,
758610,Botanica: Earthbound Collector's Edition,BFG Entertainment,Boomzap Entertainment,,,0.5,0.5,2,"Adventure, Casual, Hidden Object","Adventure, Casual",1,,,,,,,,,,,,,10 000,0,
695760,Girls and Dungeons,,Nebelsoft,,2019-11-01 07:48:47,0.5781,0.5781,64,"Anime, Sexual Content, Nudity, Mature, NSFW, Comedy, JRPG, Pixel Graphics, Dungeon Crawler, Party-Based RPG, Action-Adventure, Character Customization, RPG, 2D, Psychological Horror, Adventure, Retro, Memes, Singleplayer, Great Soundtrack","Adventure, RPG",2,,,,,,,,,,,,,10 000,0,
368610,The Enchanted Cave 2,dustinaux,dustinaux,,2025-08-27 07:36:59,0.8976,0.8976,723,"RPG, Indie, Dungeon Crawler, Pixel Graphics, Singleplayer, 2D, Casual, Rogue-like, Turn-Based, Rogue-lite","Indie, RPG",2,,,,,,,,,,,,,35 000,12,
638130,Sweet Surrender VR,Salmi Games,Salmi Games,,2026-05-06 21:00:09,0.8438,0.8438,128,"Action Roguelike, FPS, Rogue-lite, Immersive Sim, VR, Shooter, Rogue-like, First-Person, Post-apocalyptic, Action, Choices Matter, Multiple Endings, Stylized, Dystopian , Sci-fi, Tactical, Artificial Intelligence, Atmospheric, Singleplayer, Combat","Action, Indie",6,,,,,,,,,,,,,10 000,0,
1887653,Turbo Sliders Unlimited - Customization Pack 08,Antti Mannisto,Antti Mannisto,,,0.0,0.0,0,N/A,"Casual, Indie, Racing, Simulation, Sports",1,,,,,,,,,,,,,10 000,0,
1756670,RPG Maker MZ - Tyler Clines SciFi Music Pack,KOMODO,Tyler Cline,,,0.0,0.0,1,N/A,"RPG, Design & Illustration, Web Publishing",11,,,,,,,,,,,,,10 000,0,
1962870,Wingspan: Oceania Expansion,"Monster Couch, Stonemaier Games, indienova",Monster Couch,,,0.875,0.875,88,N/A,"Indie, Strategy",12,,,,,,,,,,,,,10 000,0,
1324700,Veterans Online - Beasts Of War,Nuked Cockroach,Nuked Cockroach,,,0.0,0.0,0,N/A,"Action, Casual, Free To Play, Indie",15,,,,,,,,,,,,,10 000,0,
1788900,Argonauts Agency: Captive of Circe,8floor,Workroom7,,,0.75,0.75,12,"Strategy, Casual, Simulation, Time Management, Adventure, Singleplayer","Casual, Simulation, Strategy",4,,,,,,,,,,,,,10 000,1,
680310,Poker World - Single Player,Playtika Ltd.,Playtika Ltd.,,2026-02-05 19:56:09,0.0,0.0,0,"Free to Play, Simulation, Casual, Singleplayer, Card Game, Gambling","Casual, Simulation, Free To Play",7,,,,,,,,,,,,,150 000,20,
1822060,Those Who Rule,Eldin Turulja,Eldin Turulja,,2026-04-14 18:11:56,0.902,0.902,1 020,"Tactical RPG, Turn-Based Tactics, RPG, Strategy RPG, Turn-Based Strategy, Party-Based RPG, Story Rich, Perma Death, CRPG, Difficult, Strategy, Character Customization, JRPG, Isometric, Medieval, Choices Matter, Turn-Based Combat, Tactical, Hex Grid, Grid-Based Movement","Indie, RPG, Strategy",1,,,,,,,,,,,,,150 000,45,
1124080,Active DBG: Brave's Rage,Astrolabe Games,ISVR,,2025-01-26 09:10:09,0.8145,0.8145,221,"Roguelike Deckbuilder, Rogue-like, Deckbuilding, Card Battler, Card Game, Real Time Tactics, Bullet Time, Rogue-lite, Indie, Strategy RPG, 2D, Strategy, Stylized, RPG, Medieval, Cartoon, Singleplayer, Fantasy, Action, Multiple Endings","Action, Indie, RPG, Strategy",4,,,,,,,,,,,,,10 000,0,
2426640,Kobold Castle,PJ Faynik,PJ Faynik,,,1.0,1.0,24,"Action, Retro, 2D, Cartoony, Fantasy, Rogue-lite, Pixel Graphics, Perma Death, Platformer, Arcade, Indie, Medieval, Combat, Controller, Singleplayer, 2D Platformer","Action, Indie",1,,,,,,,,,,,,,10 000,0,
40930,The Misadventures of P.B. Winterbottom,2K,The Odd Gentlemen,,2014-06-24 16:28:25,0.883,0.883,393,"Indie, Puzzle, Platformer, Adventure, Time Manipulation, Puzzle-Platformer, 2D, Comedy, Great Soundtrack, Singleplayer","Adventure, Indie",5,,,,,,,,,,,,,150 000,0,
855330,Gal*Gun 2 - Kung-fu Cutie,PQube,"INTI CREATES CO., LTD.",,,1.0,1.0,1,N/A,"Action, Adventure, Indie, Simulation",2,,,,,,,,,,,,,10 000,0,
550761,Steam Dev Days: Steam Business Update,,,,,0.0,0.0,0,"Game Development, Documentary, Gaming",N/A,1,,,,,,,,,,,,,10 000,0,
1904522,Pools of Darkness,,,,,1.0,1.0,2,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1599560,Wanderer,Mighty Eyes,Mighty Eyes,,2025-10-23 21:00:48,0.8442,0.8442,815,"Adventure, Action, Time Travel, VR, Puzzle, Arcade, Exploration, Historical, Time Manipulation, Futuristic, Post-apocalyptic, Singleplayer","Action, Adventure",6,,,,,,,,,,,,,75 000,1,
972910,Timore 6,Vidas Salavejus,Vidas Salavejus,,2025-08-26 18:03:23,0.8148,0.8148,27,"Indie, Gore, Violent, Horror, Psychological Horror, Atmospheric, Supernatural",Indie,1,,,,,,,,,,,,,10 000,0,
354110,Supreme League of Patriots Issue 1: A Patriot Is Born Demo,Phoenix Online Publishing,No Bull Intentions,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,1,
2386940,Demonschool Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2051790,Blacktop Hoops Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
839040,Fasaria World: Ancients of Moons + Server,Fasaria World,Fasaria World,,2025-05-14 19:04:26,0.75,0.75,8,"MMORPG, RPG, Massively Multiplayer, Adventure, Indie, Fantasy, Futuristic, 3D, Singleplayer, Early Access, Action, Action RPG, Action-Adventure, Building, Exploration, 3D Platformer, Dungeon Crawler, Hack and Slash, Open World Survival Craft, Rogue-lite","Adventure, Indie, Massively Multiplayer, RPG",1,,,,,,,,,,,,,10 000,0,
918870,Legend of Assassin: Egypt,Nord GS,Nord GS,,,0.5,0.5,2,"Indie, Casual, Adventure","Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
1265473,Monster Hunter World: Iceborne - Pendant: Crystal Kulve Heart,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,,1.0,1.0,4,N/A,Action,14,,,,,,,,,,,,,10 000,0,
2678060,Inner Darkness,Piece Of Voxel,AquaHeaven Studios,,,0.5556,0.5556,9,"Detective, Horror, Exploration, Hidden Object, 3D, First-Person, Psychological Horror, Surreal, Minimalist, Stylized, Psychedelic, Adventure, Dark, Singleplayer, Indie","Adventure, Indie",1,,,,,,,,,,,,,35 000,0,
1361750,The Rebellion,Caz Game Design,Caz Game Design,,2023-09-30 08:29:25,0.5263,0.5263,19,"Medieval, Strategy, RTS, War, PvP, PvE, Multiplayer, Online Co-Op, Base-Building, Third Person, Top-Down, Action RTS, Action, Crafting, 3D, Singleplayer, Early Access, Indie, Souls-like, Dark Fantasy","Action, Indie, Strategy, Early Access",1,,,,,,,,,,,,,10 000,0,
2228010,Right and Down and Dice,mc2games,mc2games,,2024-05-20 14:42:57,0.8621,0.8621,87,"Roguelike Deckbuilder, Card Battler, Rogue-lite, Deckbuilding, Card Game, Strategy, Turn-Based, Indie, Singleplayer, Rogue-like, RPG, Dungeon Crawler, Procedural Generation, 2D, Fantasy, Dark Fantasy, Magic, Board Game, Action, Adventure","Indie, RPG, Strategy",12,,,,,,,,,,,,,10 000,1,
2694550,Monstronomy Demo,"Dolphin Horizon Games, Inc.","Dolphin Horizon Games, Inc.",,,0.0,0.0,0,N/A,N/A,1,,,,,,,,,,,,,10 000,0,
2252246,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN- Droplet Set (1),Clouded Leopard Entertainment,Nihon Falcom,,,0.0,0.0,0,N/A,RPG,2,,,,,,,,,,,,,10 000,0,
1902820,Virtual AI - Lily,Shiba Neko,Shiba Neko,,2022-11-20 11:58:28,0.7692,0.7692,13,"Casual, Dating Sim, VR, Sexual Content, Simulation, Anime, Relaxing, Indie, Cute, Nature, Nudity, Immersive Sim, Cartoon, Conversation, Singleplayer, Artificial Intelligence","Casual, Indie, Simulation",2,,,,,,,,,,,,,10 000,0,
1865420,Dark Runner: Secret Code,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1303630,Rachael Savage,Nick Marinello,Nick Marinello,,,0.0,0.0,0,"Action, Indie, Adventure, 2D Platformer, Singleplayer","Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1772670,The Island King's Order Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1281810,Reflections of Life: Utopia Collector's Edition,BFG Entertainment,Grandma Studios,,,1.0,1.0,7,"Adventure, Casual, Hidden Object, Mystery, Point & Click","Adventure, Casual",1,,,,,,,,,,,,,10 000,0,
1911920,Adventure Fitness VR Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1680119,Tiger Tank 59 Ⅰ Battleship MP030,TigerQiuQiu,TigerQiuQiu,,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
1289480,The Hero with a Thousand Arms / 千手英雄,Bitca,Bitca,,2022-12-27 11:44:39,0.75,0.75,4,"Time Management, Time Manipulation, Action, Indie, Singleplayer, 2D, Pixel Graphics, Retro, Arcade, Shooter, Shoot 'Em Up, Platformer, Runner, Funny, Early Access, Strategy, Racing","Action, Indie, Racing",2,,,,,,,,,,,,,10 000,0,
2403304,TS Marketplace: Saluda Grade Scenario Pack 01,Dovetail Games,High Iron Simulations,,,0.3333,0.3333,3,N/A,Simulation,1,,,,,,,,,,,,,10 000,0,
1521250,Offroad Delivery Service, Games Operators,Games Operators,,,0.0,0.0,0,N/A,N/A,0,True,False,True,True,True,True,False,True,False,False,False,N/A,10 000,0,N/A
1019962,"DYNASTY WARRIORS 9: Xingcai ""Knight Costume"" / 星彩「騎士風コスチューム」","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,0.8333,0.8333,6,Action,Action,10,,,,,,,,,,,,,10 000,0,
2015680,The Callisto Protocol™ - Season Pass," KRAFTON, Inc.",Striking Distance Studios,2022-12-01,,0.5911,0.5911,203,N/A,"Action, Adventure",12,True,False,False,False,True,True,False,True,False,False,False,1100 руб.,10 000,0,N/A
1170610,ghfghgffhf,nonononono,nonononono,2020-04-16,2025-03-20 22:19:47,0.7579,0.7579,285,"Indie, Casual, Strategy, Sexual Content, Nudity, Match 3, Hentai, Anime","Casual, Indie, Strategy",0,True,False,False,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1188730,Tanks2.DE - T34 Pack,Tanks2.DE,Tanks2.DE,2019-11-27,,0.0,0.0,0,N/A,"Action, Free To Play, Massively Multiplayer, Strategy",2,False,False,False,False,True,False,False,True,True,False,False,N/A,10 000,0,N/A
1041790,LesLove.Club: Jessica and Ashley - 18+ Patch,LesLove.Club,LesLove.Club,,,0.0,0.0,0,N/A,"Casual, Indie",28,True,False,False,True,True,True,False,True,False,False,False,Бесплатно,10 000,0,N/A
1887440,Tanthious,Xaxis Games Limited,Xaxis Games Limited,,2023-03-18 01:49:08,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1394270,SCP: Escape Together,SCP: Escape Together development team,SCP: Escape Together development team,2021-01-06,2023-06-19 03:01:09,0.0,0.0,0,"Multiplayer, Horror, Free to Play, Strategy, Action, Adventure, Co-op, Online Co-Op, Action-Adventure, 3D, Sexual Content, Gore, Early Access, Moddable, Indie, PvE, Violent, PvP, Comedy, VR","Action, Adventure, Free To Play, Indie, Strategy, Early Access",13,False,False,False,False,False,False,False,True,True,False,False,Бесплатно,350 000,8,N/A
1954830,MILK ME DARLING,TITANIUM ARMOR,TITANIUM ARMOR,,2024-08-19 22:05:06,0.6667,0.6667,6,N/A,"Action, Adventure, Casual, Simulation, Sports",1,True,False,False,False,False,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2151071,Unusual Findings - HD Wallpapers,ESDigital Games,Epic Llama Games,2022-10-12,,1.0,1.0,1,N/A,"Adventure, Indie",9,True,False,False,False,True,True,False,True,False,False,False,29 руб.,10 000,0,N/A
809980,Journey of Life Demo,Hyperion Studio LLC,Hyperion Studio LLC,2018-03-20,,0.0,0.0,0,"Simulation, Survival, Adventure, Early Access, Indie, RPG, Action, Crafting, Sandbox, Casual, Multiplayer, Co-op","Action, Adventure, Indie, Simulation",1,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,1,N/A
1138110,Alternative Reality Demo,metalex,metalex,2019-08-12,,0.0,0.0,0,N/A,Simulation,2,True,False,False,False,False,False,False,True,True,True,False,Бесплатно,10 000,0,N/A
1805260,"Mommy-Goddess of Unconditional Love ~Wow, You Sure Gave It Your All Out There!~",Shiravune,Appetite,2021-12-16,2022-03-17 12:01:47,0.7273,0.7273,33,N/A,Adventure,4,True,False,False,True,False,True,False,True,False,False,False,880 руб.,10 000,0,N/A
1126710,魔法使いハナビィ Hanaby the Witch,Enigmatic Network,Enigmatic Network,2019-10-18,2025-10-04 14:35:11,0.9778,0.9778,45,"Side Scroller, 2D Platformer, Action-Adventure, Female Protagonist, Cute, 2D, Action, Casual, Anime, Fantasy, Comedy, Atmospheric, Adventure, Exploration, Singleplayer, Indie, Platformer, Remake, Arcade, Metroidvania","Action, Adventure, Casual, Indie",2,True,False,False,False,True,True,False,True,False,True,False,600 руб.,10 000,0,N/A
1591310,World Racing '95,Oli Taylor,Oli Taylor,,2023-10-31 05:19:56,0.6667,0.6667,15,"Racing, Arcade, Retro, Singleplayer, 1990's, Driving, Local Multiplayer, 3D, Colorful, Pixel Graphics, Third Person, Family Friendly, Old School, Controller, Linear, Multiplayer, PvP, Indie, Nostalgia, 4 Player Local","Indie, Racing",1,True,False,False,False,True,True,False,True,False,False,False,30 руб.,35 000,0,N/A
2457520,Grapple Cars Playtest,N/A,N/A,2023-06-06,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1263380,徒花異譚 / Adabana Odd Tales Demo,ANIPLEX.EXE,Liar-soft,,,0.0,0.0,0,N/A,"Adventure, Casual",4,True,False,False,False,False,False,False,True,False,False,False,Бесплатно,10 000,2,N/A
2445870,Fellowship,Elraim Studio,Elraim Studio,2023-11-07,2024-03-18 16:30:59,0.6,0.6,15,"Early Access, Action Roguelike, Rogue-lite, Bullet Hell, Party-Based RPG, Rogue-like, Action RPG, Shoot 'Em Up, Choices Matter, Procedural Generation, Dark Fantasy, Survival, Class-Based, RPG, Fantasy, Medieval, Action, Indie, Singleplayer, 2D","Action, Indie, RPG, Early Access",11,True,False,False,True,False,True,False,True,False,False,False,280 руб.,10 000,0,N/A
2158340,Lizard SNES ROM,N/A,Brad Smith,2022-09-19,,0.0,0.0,0,N/A,N/A,0,True,False,False,True,True,True,False,True,True,True,False,Бесплатно,10 000,0,N/A
524060,Block Wave VR,RLTY CHK,RLTY CHK,2016-09-09,2016-11-20 21:22:56,0.5556,0.5556,9,"Strategy, Indie, Casual, VR, Early Access, Puzzle","Casual, Indie, Strategy",2,True,False,False,False,False,True,True,True,False,False,False,129 руб.,10 000,0,N/A
2365670,Hyper Hentai Bikini Party,Hentai works,"GentleDriver, Puzzle L Porject",2023-04-27,2026-02-06 07:50:59,0.9306,0.9306,72,N/A,N/A,0,True,False,False,True,True,True,False,True,True,True,False,42 руб.,10 000,0,N/A
